address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Pellatt Road, East Dulwich, London SE22",5,2,2nd Jun 2021,020 3641 5407,"£1,125,000","Knight Frank - Dulwich Village Sales, SE21",5 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58778538/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Heathway, London SE3",4,1,2nd Jun 2021,020 3641 6276,"£1,500,000","John Payne - Blackheath Standard, SE3",4 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58778536/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Dover Gardens, Carshalton SM5",2,1,2nd Jun 2021,020 8166 5452,"£325,000","Watson Homes Estate Agents, SM5",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58778528/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Amherst Drive, Orpington BR5",3,1,2nd Jun 2021,01689 867059,"£475,000","Andrews - Orpington, BR6",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58778529/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£465,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778522/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£465,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778459/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Putney Hill, London SW15",1,1,2nd Jun 2021,020 3463 2554,"£475,000","Brinkley's Estate Agents, SW15",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778492/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Hallfield Estate, Bayswater W2",1,1,2nd Jun 2021,020 3463 2690,"£399,950","Westways, W9",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/45949355/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Onslow Gardens, South Kensington, London SW7",3,1,2nd Jun 2021,020 8033 5685,"£2,400,000","Strutt & Parker - South Kensington, SW7",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58778466/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Dartmouth Road, Mapesbury, London NW2",3,2,2nd Jun 2021,020 3478 3249,"£1,400,000","Camerons Stiff & Co, NW2",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58778454/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Brendon Grove, London N2",1,1,2nd Jun 2021,020 8166 7269,"£285,000","Barnard Marcus - Muswell Hill, N10",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778433/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Strathmore Gardens, Kensington W8",2,1,2nd Jun 2021,020 8022 5494,"£1,075,000","Oakhill Residential - West Hampstead, NW6",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58778408/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Tower Road, Orpington BR6",5,3,2nd Jun 2021,0161 300 1456,"£1,100,000","Langford Russell - Orpington, BR6",5 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58778385/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Bittacy Hill, London NW7",1,1,2nd Jun 2021,020 7768 1816,"£409,500","Fraser & Co - New Homes, W2",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778371/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Buckland Way, Worcester Park KT4",3,1,2nd Jun 2021,024 7511 8874,"£475,000","Purplebricks, Head Office, B90",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/56035533/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Horace Avenue, Rush Green RM7",4,2,2nd Jun 2021,01708 629412,"£550,000","Balgores Romford, RM1",4 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58778337/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"The Drive, Northwood HA6",3,1,2nd Jun 2021,01923 588736,POA,"Robsons - Northwood, HA6",3 bed terraced house for sale,3,https://www.zoopla.co.uk/for-sale/details/58778314/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"North Street, Barking IG11",2,,2nd Jun 2021,01702 787852,"£375,000","Dedman Residential Ltd, SS1",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778307/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Charleville Road, London W14",1,1,2nd Jun 2021,020 7381 6381,"£435,000","Dexters - West Kensington, W14",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778258/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Aubert Park, London N5",1,1,2nd Jun 2021,020 8128 0510,"£475,000","Hotblack Desiato, N5",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778240/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"King Charles Road, Berrylands, Surbiton KT5",3,1,2nd Jun 2021,020 8390 3939,"£950,000","Dexters - Surbiton, KT6",3 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58778234/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Golden Manor, London W7",2,1,2nd Jun 2021,020 8566 2339,"£440,000","Robertson Smith & Kempson - Hanwell, W7",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778232/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Carlton Park Avenue, London SW20",3,2,2nd Jun 2021,020 3641 5756,"£899,950","Andrew Purnell & Co, SW19",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58778195/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Knebworth Avenue, London E17",3,2,2nd Jun 2021,020 3641 4387,"£475,000","Kings Group - Walthamstow, E17",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58778169/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Westland Place, London N1",3,,2nd Jun 2021,020 3589 1589,"£900,000","LiFE Residential - North London, N5",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58778163/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Neo Bankside, 50 Holland Street, Southbank, London SE1",2,1,2nd Jun 2021,020 3641 3269,"£1,325,000","Knight Frank - Southbank Sales, SE1",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58778140/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Lower Mortlake Road, Kew, Richmond TW9",1,1,2nd Jun 2021,020 8022 7638,"£325,000","Chase Buchanan, Richmond, TW9",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778135/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Ladbroke Grove, London W10",1,1,2nd Jun 2021,020 8115 0952,"£485,000","Chester and Son, N3",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/49328342/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Victoria Crescent, Crystal Palace SE19",2,1,2nd Jun 2021,024 7511 8874,"£350,000","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778024/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Imperial Gardens, Mitcham CR4",2,1,2nd Jun 2021,020 8166 7274,"£265,000","Barnard Marcus - Mitcham, CR4",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778013/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Oakleigh Road North, Whetstone, London N20",1,1,2nd Jun 2021,020 8166 7271,"£300,000","Barnard Marcus - Whetstone, N20",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778018/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Swynford Gardens, London NW4",2,1,2nd Jun 2021,020 3478 2960,"£330,000","Talbots Estate Agents, NW4",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778009/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Highfields, Sutton Common Road, Sutton SM1",2,,2nd Jun 2021,020 3463 0266,"£250,000","Goodfellows - Sutton, SM3",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58777992/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Upper Tooting Park, London SW17",2,1,2nd Jun 2021,020 3542 2155,"£550,000","Porters Estate Agents, SW17",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777968/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Warrington Crescent, London W9",4,2,2nd Jun 2021,020 8115 5566,"£4,000,000","Harding Green, W8",4 bed maisonette for sale,4,https://www.zoopla.co.uk/for-sale/details/58777949/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Landor Road, London SW9",1,1,2nd Jun 2021,020 3463 9322,"£375,000","Orlando Reid Ltd, SW4",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777939/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Winchester Court, Vicarage Gate, Kensington, London W8",1,1,2nd Jun 2021,020 3463 6918,"£735,000","sh & Parsons - Kensington, W8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777907/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Palmerston Road, Harrow HA3",3,1,2nd Jun 2021,024 7511 8874,"£475,000","Purplebricks, Head Office, B90",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58777870/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Goodmans Fields, Leman Street, Aldgate E1",2,1,2nd Jun 2021,020 8115 2931,"£1,150,000","Lessel, W6",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/48511399/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"New Property, Ealing, London W5",,1,2nd Jun 2021,020 8115 2931,"£290,000","Lessel, W6",Studio for sale,1,https://www.zoopla.co.uk/new-homes/details/57089472/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Lind Road, Sutton, Surrey SM1",1,1,2nd Jun 2021,01903 906571,"£172,000","Homewise Ltd, BN11",1 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58777740/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Wingate Road, Ilford, Essex IG1",3,1,2nd Jun 2021,020 8166 7325,"£430,000","Douglas Allen, IG1",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/37739656/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Lind Road, Sutton, Surrey SM1",1,1,2nd Jun 2021,020 8166 7333,"£260,000","Cubitt & West - Sutton, SM2",1 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58777638/?search_identifier=f5b6c4611273deabddfdd514ac779b3a
"Batavia Road, London SE14",1,1,2nd Jun 2021,020 3641 7330,"£275,000","Acorn - Lewisham, SE13",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777604/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Brenchley Gardens, London SE23",2,1,2nd Jun 2021,020 3641 1970,"£325,000","Acorn - Forest Hill, SE23",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777605/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Challis Road, Brentford, Rtr TW8",3,,1st Jun 2021,020 3542 2168,"£400,000","Hunters - Ealing, W5",3 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58777261/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Monkleigh Road, Morden SM4",4,,1st Jun 2021,020 8022 4068,"£750,000","Hunters - Worcester Park, KT4",4 bed semi-detached house for sale,,https://www.zoopla.co.uk/for-sale/details/48108745/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Green Street, London W1K",2,1,1st Jun 2021,020 8033 8929,"£4,300,000","Oliver James, W1J",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58777217/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Taywood Road, Northolt UB5",2,1,1st Jun 2021,024 7511 8874,"£310,000","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/52687506/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Muscal House, Field Road, London, UK W6",1,1,1st Jun 2021,020 8033 5794,"£350,000","Featherstone Leigh - Fulham, SW6",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777165/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Crystal Palace Road, London SE22",1,1,1st Jun 2021,020 8022 6329,"£475,000","Sold.co.uk, W1S",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777149/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Courtyard, Greenwich Square, 1-3 Lambarde Square, Greenwich, London SE10",1,,1st Jun 2021,020 8022 3229,"£399,000","Savills - Canary Wharf RDS, E14",1 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58777148/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Stanley Avenue, Greenford UB6",3,1,1st Jun 2021,024 7511 8874,"£525,000","Purplebricks, Head Office, B90",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58777137/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Woodend Road, Walthamstow E17",3,1,1st Jun 2021,024 7511 8874,"£575,000","Purplebricks, Head Office, B90",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58777132/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Lyndhurst Road, London N22",2,1,1st Jun 2021,024 7511 8874,"£425,000","Purplebricks, Head Office, B90",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58777131/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Lamble Street, London NW5",5,1,1st Jun 2021,024 7511 8874,"£650,000","Purplebricks, Head Office, B90",5 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58777122/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Maple Grove, London W5",2,1,1st Jun 2021,020 8128 1451,"£450,000","Homesearch Ltd, W5",2 bed maisonette for sale,2,https://www.zoopla.co.uk/for-sale/details/58777030/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Newbury Road, Bromley BR2",2,2,1st Jun 2021,020 8128 4068,"£500,000","Stanfords, Hither Green, SE13",2 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58777027/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Grange Road, London SE1",1,1,1st Jun 2021,0113 427 2592,"£420,000","Bettermove, LS1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58777010/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Old Brompton Road, South Kensington, London SW7",3,1,1st Jun 2021,020 8033 5685,"£1,150,000","Strutt & Parker - South Kensington, SW7",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/48581167/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Hand Axe Yard, London WC1X",2,1,1st Jun 2021,020 3641 9704,"£1,200,000","Benham and Reeves - Kensington, W8",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58776928/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Haberdasher Street, London N1",4,2,1st Jun 2021,020 8033 0860,"£1,750,000","TBA Property Ltd, E2",4 bed town house for sale,3,https://www.zoopla.co.uk/for-sale/details/58776927/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Chesham Street, Belgravia SW1X",3,2,1st Jun 2021,020 3641 8153,"£7,350,000","Harrods Estates, W1K",3 bed flat for sale,3,https://www.zoopla.co.uk/new-homes/details/53793054/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Chesham Street, Belgravia SW1X",3,2,1st Jun 2021,020 3641 8153,"£8,350,000","Harrods Estates, W1K",3 bed flat for sale,3,https://www.zoopla.co.uk/new-homes/details/53793055/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Godstow Road, London SE2",3,,1st Jun 2021,020 3478 3345,"£350,000","Hunters - Abbey Wood, SE2",3 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58776903/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Hastings Road, Ealing, London W13",1,1,1st Jun 2021,020 3478 3620,"£425,000","Orchards of London, W5",1 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58776889/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Dartmouth Road, London NW2",3,,1st Jun 2021,020 3542 2160,"£1,350,000","Hunters - West Hampstead, NW6",3 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58776886/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Chester Avenue, Upminster, Essex RM14",5,2,1st Jun 2021,01708 954248,"£575,000","Beresfords - Upminster / Havering, RM14",5 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58776865/?search_identifier=aad2a038ed6b768ee9a35fdb44b8dd39
"Lock Side Way, Royal Albert Wharf, London E16",2,1,1st Jun 2021,020 8115 3864,"£500,000","Outlook Property - Docklands/Excel, E16",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58776860/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Ravenscourt Grove, Hornchurch, Essex RM12",3,2,1st Jun 2021,01708 954568,"£525,000","Beresfords - Hornchurch, RM11",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58776859/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Halsmere Road, London SE5",1,,1st Jun 2021,020 3542 2167,"£325,000","Hunters - Camberwell, SE5",1 bed maisonette for sale,,https://www.zoopla.co.uk/for-sale/details/58776839/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Valmar Road, London SE5",2,,1st Jun 2021,020 3542 2167,"£460,000","Hunters - Camberwell, SE5",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58776840/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Durnsford Road, London SW19",2,1,1st Jun 2021,020 3463 0358,"£435,000","Ludlow Thompson - Tooting, SW17",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58776831/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Geoff Cade Way, London E3",2,1,1st Jun 2021,020 3641 4705,"£475,000","Ludlow Thompson - Bow, E3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58776827/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Courtenay Road, Walthamstow, London E17",1,,1st Jun 2021,020 3544 7216,"£260,000","Lifestyle Property, E17",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58776791/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Farley Road, Catford, London SE6",2,1,1st Jun 2021,020 3641 2139,"£325,000","Robinson Jackson - Catford, SE6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58776780/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Honley Road, Catford, London SE6",2,1,1st Jun 2021,020 3641 2139,"£350,000","Robinson Jackson - Catford, SE6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58776781/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Broke Farm Drive, Pratts Bottom, Orpington BR6",3,,1st Jun 2021,01689 251933,"£875,000","Linay & Shipp, BR6",3 bed detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58776773/?search_identifier=349cd5969073c109def0be7b7fbbab44
"Bickersteth Road, London SW17",5,1,1st Jun 2021,020 8115 2369,"£975,000","Winkworth - Tooting, SW17",5 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58776727/?search_identifier=349cd5969073c109def0be7b7fbbab44
"St. Cyprians Street, London SW17",3,1,1st Jun 2021,020 8115 2369,"£795,000","Winkworth - Tooting, SW17",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58776728/?search_identifier=349cd5969073c109def0be7b7fbbab44
"University Road, Colliers Wood, London SW19",2,1,1st Jun 2021,020 3478 3350,"£475,000","Eddisonwhite, SW19",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58776718/?search_identifier=349cd5969073c109def0be7b7fbbab44
